,Days_attended,Member_name,session_no
0,  M,Shri Arun Jaitley,245part1
1,  M,Shri Vijay Goel,245part1
2, M,Smt.  Nirmala Sitharaman,245part1
3, M,Shri Mukhtar Abbas Naqvi,245part1
4,  M,Shri Dharmendra Pradhan,245part1
5,  M,Shri Parshottam Rupala,245part1
6,  M,Shri Shiv Pratap Shukla,245part1
7,  M,Shri K.J. Alphons,245part1
8,  M,Shri Hardeep Singh Puri,245part1
9, 3,Dr. Prabhakar Kore,245part1
10,  7,Shri Meghraj Jain,245part1
11,  7,Shri Ram Narain Dudi,245part1
12,  8,Shri Narayan Lal Panchariya,245part1
13,  8,Shri Chunibhai Kanjibhai Gohel,245part1
14,  5,Mahant Shambhuprasadji Tundiya,245part1
15,  8,Shri Shwait Malik,245part1
16,  7,Shri R. K. Sinha,245part1
17,  8,Shri Ramkumar Verma,245part1
18,  8,Shri K. Bhabananda Singh,245part1
19,  6,Smt. Sampatiya Uikey,245part1
20,7,Smt. Roopa Ganguly,245part1
21,  6,Shri Amit Anil Chandra Shah,245part1
22,  M,Shri Ravi Shankar Prasad,245part1
23,  M,Shri Thaawarchand Gehlot,245part1
24,  M,Shri Suresh Prabhu,245part1
25,  M,Shri Jagat Prakash Nadda,245part1
26,  M,Shri Prakash Javadekar,245part1
27,  M,Chaudhary Birender Singh,245part1
28,  M,Shri Piyush Goyal,245part1
29,  M,Smt. Smriti Zubin Irani,245part1
30,  M,Dr. Mansukh Mandaviya,245part1
31,  M,Shri M. J. Akbar,245part1
32,  M,Shri Ramdas Athawale,245part1
33,  7,Sardar Sukhdev Singh Dhindsa,245part1
34,  M,Shri Y. S. Chowdary,245part1
35,  7,Shri Sanjay Raut,245part1
36,  8,Shri Om Prakash Mathur,245part1
37,  8,Shri Bhupender Yadav,245part1
38,  8,Shri Om Prakash Mathur,245part1
39,  8,Shri Bhupender Yadav,245part1
40,  8,Dr. C.P. Thakur,245part1
41,  5,Shri Prabhat Jha,245part1
42,  8,Dr. Satyanarayan Jatiya,245part1
43,  8,Sardar Balwinder Singh Bhunder,245part1
44,  8,Shri Naresh Gujral,245part1
45,  8,Shri Gopal Narayan Singh,245part1
46, 7,Shri Basawaraj Patil,245part1
47, 8,Dr. Bhushan Lal Jangde,245part1
48,8,Dr. Subramanian Swamy,245part1
49,  7,Shri Ajay Sancheti,245part1
50,  8,Shri Vinay Katiyar,245part1
51, 8,Shri Rajeev Chandrasekhar,245part1
52,  3,Shri Rajkumar Dhoot,245part1
53,  8,Shri La. Ganesan,245part1
54, 8,Shri  Rangasayee Ramakrishna,245part1
55,  8,Shri Shankarbhai N. Vegad,245part1
56,5,Shri  Suresh Gopi,245part1
57, 8,Shri Ram Vichar Netam,245part1
58,  8,Dr. Vinay P. Sahasrabuddhe,245part1
59, 7,Shri Ranvijay Singh Judev,245part1
60,8,Shri Sambhaji Chhatrapati,245part1
61,  8,Shri Anil Desai,245part1
62,  1,Shri Parimal Nathwani,245part1
63,  8,Shri Lal Sinh Vadodia,245part1
64,  8,Shri Shamsher Singh Manhas,245part1
65,  8,Shri Amar Shankar Sable,245part1
66, 8,Shri Mahesh Poddar,245part1
67,  8,Dr. Vikas Mahatme,245part1
68,  7,Shri Harshvardhan Singh Dungarpur,245part1
69, 7,Shri Vinay Dinu Tendulkar,245part1
70,  5,Dr.  Subhash Chandra,245part1
71,  7,Shri Nazir Ahmed Laway,245part1
72,  6,Mir Mohammad Fayaz,245part1
73,  6,Shri Ram Chandra Prasad Singh,245part1
74,  8,Shri A. Navaneethakrishnan,245part1
75,  8,Shri Derek O' Brien,245part1
76,  8,Shri Sharad Pawar,245part1
77,  5,Shri Devender Goud T.,245part1
78,  8,Shri  Harivansh,245part1
79,  6,Dr. C.M. Ramesh,245part1
80,  8,Shri S.R. Balasubramoniyan,245part1
81,  7,Shri Sukhendu Sekhar Ray,245part1
82,  8,Smt.  Vijila Sathyananth,245part1
83,  4,Dr. V. Maitreyan,245part1
84,  8,Smt. Kahkashan Perween,245part1
85,  8,Shri Md. Nadimul Haque,245part1
86,  3,Dr. Kanwar Deep Singh,245part1
87,  6,Dr.  Mahendra Prasad,245part1
88,  5,Shri Bashistha Narain Singh,245part1
89,  5,Shri A. K. Selvaraj,245part1
90,  5,Shri A. Vijayakumar,245part1
91,  4,Shri T. Rathinavel,245part1
92,  8,Shri D.P. Tripathi,245part1
93,  7,Shri Manas Ranjan Bhunia,245part1
94,  6,Shri Manish Gupta,245part1
95,7,Shri Swapan Dasgupta,245part1
96,5,Dr. Narendra Jadhav,245part1
97,3,Ms. Anu Aga,245part1
98,3,Smt. M.C. Mary Kom,245part1
99,7,Shri K. Parasaran,245part1
100,1,Shri Sachin Ramesh Tendulkar,245part1
101, 8,Shri K.T.S. Tulsi,245part1
102,  7,Dr. Sasikala Pushpa Ramaswamy,245part1
103,  7,Smt. Thota Seetharama Lakshmi,245part1
104,  8,Shri Ram Nath Thakur,245part1
105,  8,Dr. Anil Kumar Sahani,245part1
106,  4,Shri R. Vaithilingam,245part1
107, 8,Shri N. Gokulakrishnan,245part1
108,  7,Shri K. R. Arjunan,245part1
109,  1,Shri Hishey Lachungpa,245part1
110,  6,Shri Ahamed Hassan,245part1
111,  3,Prof. Jogen Chowdhury,245part1
112,  7,Shri T.G. Venkatesh,245part1
113,  6,Shri Garikapati Mohan Rao,245part1
114,  1,Shri K.G. Kenye,245part1
115,  5,Dr. R. Lakshmanan,245part1
116,  7,Shri S. Muthukaruppan,245part1
117,  8,Shri Ritabrata Banerjee,245part1
118,  7,Shri Amar Singh,245part1
119,  8,Shri A.V. Swamy,245part1
120,  8,Shri Vivek Gupta,245part1
121,  6,Prof. Ram Gopal Yadav,245part1
122,  8,Shri T.K. Rangarajan,245part1
123,  8,Shri Dilip Kumar Tirkey,245part1
124,  3,Shri Satish Chandra Misra,245part1
125,  8,Shri Tapan Kumar Sen,245part1
126,  8,Shri Naresh Agrawal,245part1
127,  1,Shri A.U. Singh Deo,245part1
128,  5,Shri Praful Patel,245part1
129,  8,Shri D. Raja,245part1
130,  4,Shri Tiruchi Siva,245part1
131,  6,Shri Sanjay Seth,245part1
132,  8,Shri Beni Prasad Verma,245part1
133,  7,Shri Surendra Singh Nagar,245part1
134,  8,Shri Veer Singh,245part1
135,  8,Smt. Jaya Bachchan,245part1
136,  7,Shri Kiranmay Nanda,245part1
137,  8,Shri Javed Ali Khan,245part1
138,  8,Shri Vishambhar Prasad Nishad,245part1
139,  7,Dr.  Tazeen Fatma,245part1
140,  2,Shri Prasanna Acharya,245part1
141,  7,Shri Narendra Kumar Swain,245part1
142,  8,Shri C.P. Narayanan,245part1
143,  6,Shri Munquad Ali,245part1
144,  8,Shri  Rajaram,245part1
145,  5,Shri Darshan Singh Yadav,245part1
146,  8,Shri Prem Chand Gupta,245part1
147,  7,Smt. Vandana Chavan,245part1
148,  8,Shri Majeed Memon,245part1
149,  2,Shri Pratap Keshari Deb,245part1
150,  2,Shri Bhaskar Rao Nekkanti,245part1
151,  8,Shri Neeraj Shekhar,245part1
152,  7,Shri Alok Tiwari,245part1
153,  6,Dr. Chandrapal Singh Yadav,245part1
154,  7,Shri Ravi Prakash Verma,245part1
155,  6,Shri  Ashok Siddharth,245part1
156,  7,Chaudhary Munvvar Saleem,245part1
157,  7,Smt. Shanta Chhetri,245part1
158,  8,Shri V. Vijayasai Reddy,245part1
159,  7,Shri K.K. Ragesh,245part1
160,  8,Shri K. Somaprasad,245part1
161,  8,Ch. Sukhram Singh Yadav,245part1
162,  8,Shri Beni Prasad Verma,245part1
163,  7,Shri Surendra Singh Nagar,245part1
164,  8,Shri  Anand Sharma,245part1
165,  8,Shri A.K. Antony,245part1
166,  5,Shri P. Chidambaram,245part1
167,  8,Dr. Manmohan Singh,245part1
168,  7,Shri Ahmed Patel,245part1
169, 7,Shri K. Rahman Khan,245part1
170,  5,Shri Kapil Sibal,245part1
171, 8,Shri Motilal Vora,245part1
172,  5,Dr. T. Subbarami Reddy,245part1
