,session_no,Member_name,question_count
0,218,gyan prakash pilania,3
1,218,janardhan waghmare,9
2,218,k. malaisamy,1
3,218,prabha thakur,2
4,218,yogendra p. trivedi,3
5,218,abhishek manu singhvi,1
6,218,e.m. sudarsana natchiappan,5
7,218,najma a. heptulla,1
8,218,t. subbarami reddy,5
9,218,anusuiya uikey,2
10,218,mabel rebello,2
11,218,sushila tiriya,1
12,218,alka balram kshatriya,7
13,218,p.j. kurien,1
14,218,a. elavarasan,1
15,218,a. vijayaraghavan,1
16,218,amir alam khan,4
17,218,b.s. gnanadesikan,1
18,218,balbir punj,4
19,218,bhagat singh koshyari,3
20,218,bharatkumar raut,1
21,218,bharatsinh prabhatsinh parmar,1
22,218,brij bhushan tiwari,1
23,218,dharam pal sabharwal,1
24,218,gireesh kumar sanghi,3
25,218,govindrao adik,1
26,218,ishwar singh,1
27,218,jabir husain,1
28,218,jai prakash narayan singh,3
29,218,k.e. ismail,1
30,218,kalraj mishra,4
31,218,kamal akhtar,1
32,218,kanjibhai patel,2
33,218,kumar deepak das,1
34,218,lalit kishore chaturvedi,5
35,218,m.v. mysura reddey,2
36,218,mahendra mohan,3
37,218,mangala kisan,3
38,218,manohar joshi,2
39,218,mohammed amin,1
40,218,moinul hassan,4
41,218,n. balaganga,1
42,218,n.k. singh,1
43,218,n.r. govindarajar,4
44,218,nand kishore yadav,3
45,218,nandamuri harikrishna,1
46,218,nandi yellaiah,1
47,218,o.t. lepcha,4
48,218,r.c. singh,10
49,218,raghunandan sharma,3
50,218,raj mohinder singh majitha,1
51,218,rajniti prasad,4
52,218,rama chandra khuntia,4
53,218,ramdas agarwal,3
54,218,ranjitsinh vijaysinh mohite patil,1
55,218,rudra narayan pany,2
56,218,s. anbalagan,2
57,218,s.s. ahluwalia,3
58,218,santosh bagrodia,2
59,218,shanta kumar,3
60,218,shivanand tiwari,3
61,218,shreegopal vyas,2
62,218,syed azeez pasha,1
63,218,t.t.v. dhinakaran,1
64,218,tarini kanta roy,1
65,218,tariq anwar,3
66,218,tarlochan singh,1
67,218,varinder singh bajwa,1
68,218,virendra singh bajwa,1
69,218,brinda karat,1
70,218,renubala pradhan,2
71,218,shobhana bhartia,4
